45101,222904,7720
45102,6409224,30
45103,6409224,30
45104,6409224,30
45105,222904,5850
45106,6409224,50
45107,6409224,20
45108,6409224,20
45109,222904,5900
45110,222904,10020
45111,5154,500000
45112,222904,7170
45113,222904,7490
45114,6409224,30
45115,222904,6340
45116,222904,5690
45117,6409224,20
45118,6409224,30
45119,6409224,10
45120,6409224,50
45121,6409224,20
45122,6409224,60
45123,6409224,50
45124,222904,5950
45125,6409224,40
45126,222904,7850
45127,6409224,80
45128,6409224,30
45129,6409224,20
45130,6409224,20
45131,6409224,30
45132,222904,4910
45133,222904,8970
45134,6409224,20
45135,6409224,30
45136,6409224,60
45137,6409224,100
45138,6409224,70
45139,6409224,120
45140,6409224,10
45141,6409224,10
45142,31093518,0
45143,6409224,20
45144,6409224,20
45145,6409224,20
45146,222904,7140
45147,6409224,10
45148,222904,28950
45149,6409224,10
45150,6409224,40
45151,6409224,40
45152,6409224,10
45153,222904,4330
45154,6409224,40
45155,6409224,40
45156,222904,5580
45157,6409224,20
45158,6409224,40
45159,222904,4950
45160,222904,7080
45161,6409224,40
45162,6409224,10
45163,6409224,40
45164,6409224,10
45165,222904,4750
45166,6409224,60
45167,6409224,20
45168,6409224,30
45169,6409224,70
45170,6409224,20
45171,6409224,60
45172,6409224,10
45173,6409224,40
45174,6409224,20
45175,6409224,30
45176,222904,5970
45177,6409224,30
45178,6409224,60
45179,6409224,20
45180,6409224,30
45181,6409224,30
45182,6409224,10
45183,6409224,10
45184,6409224,10
45185,6409224,20
45186,6409224,50
45187,6409224,30
45188,222904,6490
45189,6409224,10
45190,6409224,70
45191,6409224,50
45192,222904,8420
45193,6409224,150
45194,6409224,20
45195,6409224,60
45196,6409224,10
45197,6409224,40
45198,6409224,50
45199,6409224,20
45200,6409224,110
45201,6409224,20
45202,6409224,20
45203,222904,6520
45204,6409224,20
45205,6409224,10
45206,6409224,40
45207,6409224,50
45208,6409224,50
45209,222904,9240
45210,6409224,20
45211,222904,7410
45212,6409224,70
45213,6409224,30
45214,6409224,40
45215,6409224,60
45216,6409224,40
45217,6409224,10
45218,6409224,30
45219,222904,6160
45220,6409224,10
45221,6409224,40
45222,6409224,40
45223,6409224,30
45224,6409224,20
45225,6409224,10
45226,6409224,10
45227,6409224,20
45228,6409224,20
45229,6409224,20
45230,6409224,10
45231,6409224,20
45232,6409224,70
45233,222904,5230
45234,222904,3920
45235,6409224,30
45236,222904,4900
45237,6409224,20
45238,6409224,20
45239,222904,7950
45240,6409224,20
45241,6409224,50
45242,222904,9620
45243,6409224,50
45244,6409224,50
45245,6409224,50
45246,6409224,10
45247,6409224,70
45248,6409224,20
45249,6409224,20
45250,222904,5340
45251,6409224,20
45252,6409224,110
45253,6409224,30
45254,6409224,10
45255,6409224,50
45256,6409224,10
45257,222904,5380
45258,222904,10710
45259,6409224,20
45260,6409224,60
45261,6409224,110
45262,6409224,90
45263,6409224,40
45264,6409224,20
45265,6409224,20
45266,222904,24200
45267,6409224,50
45268,6409224,20
45269,6409224,30
45270,6409224,30
45271,6409224,40
45272,6409224,30
45273,6409224,30
45274,6409224,20
45275,6409224,20
45276,6409224,30
45277,6409224,30
45278,6409224,10
45279,222904,5290
45280,6409224,60
45281,6409224,30
45282,6409224,30
45283,6409224,40
45284,6409224,20
45285,6409224,10
45286,6409224,80
45287,222904,5880
45288,6409224,40
45289,222904,5890
45290,6409224,80
45291,6409224,20
45292,222904,9500
45293,222904,5070
45294,6409224,20
45295,6409224,10
45296,6409224,20
45297,6409224,10
45298,222904,6820
45299,222904,13030
45300,6409224,60
45301,222904,7840
45302,222904,7640
45303,222904,9650
45304,31093518,0
45305,6409224,40
45306,6409224,30
45307,6409224,10
45308,6409224,10
45309,222904,5500
45310,6409224,30
45311,6409224,10
45312,6409224,20
45313,6409224,130
45314,6409224,20
45315,6409224,60
45316,6409224,20
45317,222904,7930
45318,6409224,20
45319,6409224,30
45320,6409224,60
45321,6409224,150
45322,6409224,30
45323,6409224,100
45324,6409224,110
45325,6409224,10
45326,222904,15970
45327,6409224,30
45328,6409224,50
45329,6409224,40
45330,6409224,10
45331,6409224,90
45332,6409224,20
45333,31093518,0
45334,222904,6340
45335,6409224,30
45336,6409224,40
45337,6409224,10
45338,222904,3930
45339,222904,5460
45340,6409224,30
45341,6409224,20
45342,6409224,30
45343,6409224,30
45344,6409224,10
45345,6409224,50
45346,6409224,20
45347,6409224,20
45348,6409224,70
45349,222904,4280
45350,6409224,10
45351,222904,6690
45352,6409224,10
45353,6409224,10
45354,6409224,30
45355,31093518,0
45356,222904,10080
45357,6409224,20
45358,6409224,30
45359,6409224,40
45360,6409224,10
45361,6409224,30
45362,6409224,20
45363,6409224,80
45364,6409224,50
45365,6409224,30
45366,222904,4380
45367,6409224,30
45368,6409224,10
45369,6409224,150
45370,6409224,10
45371,6409224,10
45372,6409224,20
45373,6409224,20
45374,6409224,50
45375,222904,7570
45376,222904,3800
45377,6409224,60
45378,6409224,70
45379,6409224,10
45380,6409224,10
45381,6409224,40
45382,6409224,20
45383,222904,6970
45384,6409224,10
45385,222904,7250
45386,6409224,60
45387,6409224,70
45388,31093518,0
45389,6409224,60
45390,6409224,10
45391,6409224,40
45392,6409224,40
45393,6409224,20
45394,6409224,30
45395,31093518,0
45396,6409224,20
45397,6409224,10
45398,222904,7850
45399,6409224,10
45400,6409224,20
45401,6409224,10
45402,222904,14700
45403,6409224,10
45404,6409224,40
45405,6409224,20
45406,6409224,30
45407,6409224,30
45408,6409224,150
45409,6409224,40
45410,6409224,40
45411,6409224,30
45412,6409224,40
45413,6409224,40
45414,6409224,40
45415,222904,3050
45416,6409224,30
45417,6409224,10
45418,6409224,20
45419,6409224,50
45420,6409224,30
45421,6409224,20
45422,6409224,10
45423,6409224,30
45424,6409224,40
45425,222904,7180
45426,6409224,60
45427,6409224,110
45428,6409224,40
45429,6409224,50
45430,6409224,30
45431,6409224,30
45432,6409224,20
45433,6409224,20
45434,6409224,20
45435,6409224,30
45436,6409224,10
45437,6409224,20
45438,222904,4390
45439,6409224,60
45440,6409224,10
45441,6409224,10
45442,222904,10810
45443,6409224,10
45444,6409224,210
45445,6409224,30
45446,6409224,40
45447,6409224,40
45448,222904,13370
45449,6409224,20
45450,6409224,30
45451,6409224,70
45452,6409224,60
45453,222904,5390
45454,6409224,40
45455,6409224,40
45456,6409224,20
45457,6409224,20
45458,222904,6880
45459,6409224,50
45460,222904,8690
45461,6409224,20
45462,6409224,40
45463,6409224,30
45464,6409224,60
45465,6409224,80
45466,6409224,30
45467,6409224,120
45468,6409224,40
45469,222904,8640
45470,6409224,20
45471,222904,6400
45472,6409224,30
45473,6409224,40
45474,6409224,50
45475,6409224,30
45476,6409224,20
45477,6409224,30
45478,6409224,50
45479,6409224,70
45480,6409224,20
45481,222904,5830
45482,222904,8540
45483,6409224,20
45484,6409224,40
45485,6409224,10
45486,31093518,0
45487,6409224,30
45488,6409224,30
45489,6409224,10
45490,6409224,230
45491,6409224,110
45492,6409224,40
45493,6409224,30
45494,6409224,60
45495,6409224,30
45496,222904,6830
45497,6409224,20
45498,6409224,20
45499,6409224,50
45500,6409224,30
45501,6409224,10
45502,6409224,20
45503,6409224,20
45504,6409224,10
45505,6409224,20
45506,6409224,50
45507,6409224,10
45508,6409224,40
45509,6409224,10
45510,6409224,40
45511,222904,7290
45512,6409224,10
45513,6409224,20
45514,6409224,80
45515,222904,5870
45516,6409224,40
45517,6409224,120
45518,222904,12280
45519,6409224,30
45520,6409224,30
45521,6409224,30
45522,222904,4570
45523,6409224,20
45524,6409224,10
45525,6409224,30
45526,6409224,80
45527,6409224,20
45528,6409224,10
45529,6409224,30
45530,6409224,20
45531,6409224,20
45532,31093518,0
45533,6409224,10
45534,6409224,20
45535,6409224,20
45536,6409224,30
45537,6409224,50
45538,6409224,100
45539,6409224,40
45540,6409224,20
45541,222904,5730
45542,6409224,30
45543,6409224,130
45544,6409224,20
45545,6409224,30
45546,222904,3500
45547,6409224,10
45548,6409224,30
45549,6409224,70
45550,6409224,10
45551,6409224,10
45552,6409224,30
45553,6409224,60
45554,31093518,0
45555,6409224,10
45556,6409224,20
45557,6409224,50
45558,6409224,210
45559,222904,6870
45560,6409224,10
45561,6409224,30
45562,6409224,30
45563,6409224,20
45564,6409224,20
45565,222904,6360
45566,6409224,20
45567,6409224,20
45568,6409224,50
45569,6409224,30
45570,6409224,50
45571,6409224,10
45572,222904,5330
45573,6409224,20
45574,222904,7210
45575,6409224,50
45576,6409224,40
45577,222904,5090
45578,6409224,20
45579,6409224,30
45580,6409224,30
45581,6409224,10
45582,6409224,20
45583,222904,9460
45584,6409224,10
45585,6409224,50
45586,6409224,10
45587,6409224,20
45588,6409224,20
45589,6409224,40
45590,6409224,10
45591,6409224,10
45592,6409224,50
45593,6409224,50
45594,6409224,30
45595,6409224,60
45596,6409224,150
45597,6409224,60
45598,6409224,30
45599,6409224,40
45600,6409224,40
45601,6409224,20
45602,6409224,40
45603,6409224,40
45604,222904,6330
45605,6409224,60
45606,6409224,30
45607,6409224,70
45608,6409224,40
45609,6409224,90
45610,6409224,30
45611,6409224,20
45612,222904,7730
45613,6409224,30
45614,6409224,20
45615,222904,4990
45616,6409224,70
45617,6409224,20
45618,6409224,10
45619,6409224,40
45620,6409224,10
45621,222904,7400
45622,6409224,20
45623,222904,57790
45624,222904,5010
45625,6409224,60
45626,222904,8410
45627,6409224,10
45628,6409224,100
45629,6409224,30
45630,222904,5770
45631,6409224,10
45632,6409224,30
45633,6409224,10
45634,6409224,10
45635,6409224,30
45636,6409224,20
45637,6409224,30
45638,222904,7580
45639,222904,3860
45640,222904,9330
45641,6409224,10
45642,6409224,10
45643,6409224,30
45644,6409224,10
45645,6409224,20
45646,6409224,30
45647,6409224,40
45648,6409224,20
45649,6409224,60
45650,6409224,10
45651,6409224,20
45652,6409224,10
45653,222904,6770
45654,6409224,10
45655,6409224,80
45656,6409224,10
45657,222904,3700
45658,6409224,30
45659,6409224,40
45660,6409224,20
45661,6409224,20
45662,6409224,60
45663,6409224,30
45664,6409224,50
45665,6409224,10
45666,6409224,10
45667,222904,4910
45668,6409224,30
45669,6409224,40
45670,6409224,10
45671,6409224,20
45672,6409224,60
45673,6409224,30
45674,6409224,110
45675,6409224,10
45676,6409224,40
45677,6409224,70
45678,6409224,30
45679,6409224,20
45680,6409224,30
45681,6409224,10
45682,6409224,20
45683,6409224,20
45684,6409224,30
45685,222904,15880
45686,6409224,20
45687,6409224,30
45688,5154,500000
45689,6409224,20
45690,6409224,40
45691,6409224,20
45692,6409224,10
45693,6409224,60
45694,6409224,20
45695,6409224,90
45696,6409224,10
45697,6409224,30
45698,6409224,50
45699,6409224,10
45700,6409224,110
45701,6409224,20
45702,6409224,80
45703,6409224,50
45704,6409224,20
45705,6409224,10
45706,222904,6700
45707,6409224,40
45708,222904,10830
45709,6409224,30
45710,6409224,30
45711,6409224,40
45712,6409224,50
45713,6409224,10
45714,6409224,40
45715,6409224,80
45716,222904,7290
45717,6409224,50
45718,6409224,40
45719,6409224,40
45720,6409224,20
45721,6409224,30
45722,6409224,30
45723,6409224,20
45724,6409224,40
45725,6409224,30
45726,6409224,20
45727,222904,6590
45728,6409224,50
45729,6409224,20
45730,6409224,30
45731,6409224,20
45732,6409224,20
45733,6409224,30
45734,6409224,10
45735,6409224,50
45736,6409224,20
45737,6409224,10
45738,6409224,10
45739,6409224,10
45740,6409224,10
45741,6409224,30
45742,31093518,0
45743,6409224,50
45744,6409224,50
45745,31093518,0
45746,6409224,10
45747,6409224,50
45748,6409224,20
45749,6409224,20
45750,6409224,40
45751,6409224,30
45752,222904,4910
45753,6409224,10
45754,6409224,110
45755,6409224,10
45756,6409224,10
45757,6409224,20
45758,6409224,50
45759,6409224,10
45760,222904,5720
45761,6409224,10
45762,6409224,10
45763,6409224,40
45764,222904,4950
45765,6409224,20
45766,6409224,30
45767,222904,14030
45768,6409224,10
45769,6409224,80
45770,6409224,90
45771,6409224,120
45772,6409224,60
45773,6409224,20
45774,6409224,20
45775,6409224,70
45776,6409224,50
45777,222904,29810
45778,6409224,40
45779,6409224,10
45780,6409224,30
45781,6409224,30
45782,6409224,10
45783,6409224,30
45784,6409224,10
45785,6409224,40
45786,6409224,30
45787,6409224,60
45788,6409224,30
45789,6409224,70
45790,6409224,30
45791,6409224,30
45792,6409224,50
45793,6409224,50
45794,6409224,20
45795,222904,7420
45796,6409224,20
45797,6409224,30
45798,6409224,20
45799,6409224,20
45800,6409224,30
45801,222904,4540
45802,6409224,10
45803,6409224,40
45804,6409224,40
45805,6409224,20
45806,6409224,40
45807,6409224,10
45808,6409224,50
45809,6409224,40
45810,6409224,40
45811,6409224,40
45812,6409224,10
45813,6409224,50
45814,6409224,110
45815,6409224,30
45816,6409224,30
45817,6409224,70
45818,6409224,30
45819,222904,6760
45820,6409224,20
45821,6409224,20
45822,6409224,10
45823,6409224,10
45824,6409224,50
45825,6409224,30
45826,6409224,60
45827,6409224,10
45828,6409224,20
45829,6409224,80
45830,6409224,20
45831,6409224,20
45832,6409224,40
45833,222904,8290
45834,6409224,10
45835,6409224,10
45836,6409224,10
45837,222904,5680
45838,6409224,40
45839,6409224,10
45840,6409224,20
45841,6409224,20
45842,222904,12520
45843,6409224,50
45844,6409224,20
45845,6409224,20
45846,6409224,30
45847,6409224,20
45848,6409224,20
45849,222904,6830
45850,6409224,30
45851,6409224,40
45852,6409224,20
45853,222904,4990
45854,6409224,30
45855,6409224,50
45856,6409224,10
45857,222904,6610
45858,6409224,50
45859,6409224,20
45860,6409224,60
45861,6409224,20
45862,6409224,20
45863,222904,12450
45864,6409224,20
45865,6409224,20
45866,6409224,50
45867,6409224,40
45868,222904,11480
45869,6409224,30
45870,6409224,60
45871,6409224,30
45872,6409224,40
45873,6409224,50
45874,6409224,40
45875,6409224,20
45876,6409224,70
45877,6409224,10
45878,6409224,70
45879,6409224,20
45880,6409224,10
45881,222904,8700
45882,6409224,30
45883,6409224,20
45884,6409224,20
45885,6409224,10
45886,6409224,10
45887,6409224,40
45888,222904,9420
45889,6409224,30
45890,6409224,150
45891,222904,5730
45892,222904,7220
45893,6409224,10
45894,6409224,10
45895,222904,5880
45896,6409224,30
45897,6409224,30
45898,6409224,30
45899,6409224,10
45900,6409224,70
45901,222904,7540
45902,6409224,10
45903,222904,19220
45904,222904,5220
45905,6409224,10
45906,6409224,10
45907,6409224,10
45908,222904,3570
45909,6409224,20
45910,6409224,10
45911,6409224,50
45912,222904,8720
45913,6409224,30
45914,6409224,60
45915,6409224,30
45916,222904,11800
45917,6409224,10
45918,6409224,40
45919,6409224,50
45920,6409224,10
45921,6409224,10
45922,6409224,20
45923,6409224,30
45924,222904,7660
45925,222904,7770
45926,6409224,20
45927,6409224,10
45928,6409224,10
45929,6409224,20
45930,6409224,40
45931,6409224,60
45932,6409224,10
45933,6409224,20
45934,6409224,20
45935,222904,5890
45936,222904,6240
45937,6409224,30
45938,6409224,10
45939,6409224,10
45940,222904,5150
45941,6409224,10
45942,6409224,50
45943,6409224,40
45944,222904,6020
45945,222904,4470
45946,222904,6690
45947,6409224,10
45948,6409224,60
45949,6409224,20
45950,6409224,20
45951,6409224,40
45952,6409224,10
45953,6409224,20
45954,6409224,30
45955,6409224,30
45956,222904,29690
45957,6409224,150
45958,6409224,30
45959,6409224,10
45960,6409224,20
45961,6409224,10
45962,222904,5080
45963,6409224,10
45964,6409224,110
45965,6409224,20
45966,222904,4590
45967,6409224,10
45968,6409224,40
45969,6409224,60
45970,6409224,30
45971,6409224,40
45972,6409224,20
45973,6409224,10
45974,6409224,50
45975,6409224,30
45976,6409224,30
45977,6409224,50
45978,222904,29820
45979,6409224,10
45980,6409224,60
45981,6409224,120
45982,6409224,30
45983,6409224,10
45984,6409224,20
45985,6409224,30
45986,6409224,60
45987,6409224,20
45988,6409224,20
45989,6409224,40
45990,6409224,30
45991,6409224,50
45992,6409224,40
45993,6409224,40
45994,222904,8790
45995,6409224,70
45996,6409224,160
45997,6409224,70
45998,6409224,90
45999,6409224,80
46000,6409224,10
46001,6409224,20
46002,6409224,10
46003,6409224,40
46004,6409224,30
46005,6409224,20
46006,6409224,40
46007,6409224,30
46008,6409224,30
46009,6409224,10
46010,6409224,30
46011,6409224,20
46012,222904,3740
46013,222904,5410
46014,6409224,50
46015,6409224,30
46016,6409224,40
46017,6409224,10
46018,6409224,10
46019,6409224,30
46020,6409224,50
46021,6409224,10
46022,222904,7660
46023,6409224,20
46024,6409224,30
46025,6409224,40
46026,6409224,30
46027,6409224,70
46028,6409224,40
46029,6409224,20
46030,222904,12870
46031,6409224,20
46032,6409224,10
46033,222904,5040
46034,6409224,30
46035,6409224,20
46036,6409224,60
46037,222904,4710
46038,6409224,10
46039,6409224,20
46040,6409224,30
46041,6409224,30
46042,6409224,40
46043,6409224,30
46044,6409224,20
46045,222904,5610
46046,6409224,20
46047,6409224,30
46048,6409224,60
46049,6409224,20
46050,6409224,20
46051,6409224,10
46052,222904,6410
46053,6409224,20
46054,6409224,20
46055,6409224,20
46056,6409224,20
46057,6409224,20
46058,6409224,10
46059,6409224,40
46060,6409224,10
46061,6409224,20
46062,6409224,50
46063,6409224,10
46064,222904,8330
46065,222904,11920
46066,6409224,50
46067,6409224,30
46068,222904,55930
46069,6409224,60
46070,6409224,60
46071,6409224,10
46072,6409224,150
46073,31093518,0
46074,222904,5140
46075,6409224,50
46076,6409224,80
46077,6409224,50
46078,6409224,60
46079,6409224,10
46080,222904,3800
46081,31093518,0
46082,6409224,40
46083,6409224,20
46084,6409224,20
46085,222904,8980
46086,6409224,80
46087,6409224,10
46088,6409224,40
46089,222904,6270
46090,6409224,70
46091,6409224,80
46092,6409224,30
46093,6409224,20
46094,222904,6430
46095,6409224,20
46096,6409224,30
46097,6409224,10
46098,6409224,20
46099,6409224,30
46100,6409224,50
46101,6409224,20
46102,6409224,150
46103,6409224,40
46104,6409224,20
46105,6409224,80
46106,6409224,10
46107,6409224,10
46108,6409224,20
46109,6409224,30
46110,6409224,20
46111,6409224,30
46112,222904,5210
46113,6409224,30
46114,6409224,50
46115,6409224,20
46116,6409224,40
46117,6409224,10
46118,6409224,80
46119,6409224,20
46120,6409224,10
46121,6409224,80
46122,6409224,40
46123,6409224,60
46124,222904,6540
46125,6409224,10
46126,6409224,70
46127,222904,6070
46128,6409224,10
46129,6409224,40
46130,6409224,20
46131,6409224,30
46132,222904,6930
46133,6409224,210
46134,6409224,10
46135,222904,8090
46136,6409224,110
46137,6409224,110
46138,6409224,10
46139,6409224,60
46140,6409224,40
46141,6409224,50
46142,6409224,30
46143,6409224,20
46144,6409224,20
46145,6409224,10
46146,222904,7100
46147,6409224,10
46148,6409224,10
46149,6409224,10
46150,6409224,50
46151,6409224,10
46152,6409224,10
46153,6409224,50
46154,6409224,30
46155,6409224,40
46156,222904,8080
46157,6409224,10
46158,6409224,10
46159,6409224,30
46160,6409224,10
